Depth,POINTID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0-20 cm,47862690,4.1,4.81,8.73,12.4,3,< LOD,1.1,101.9,,,,,AT,AT1,AT11,AT113,47.150237947,16.134211783,06/07/18,291,C23,U120,Woodland,Other coniferous woodland,Forestry
0-20 cm,47882704,4.1,4.93,5.06,16.7,1,< LOD,1.3,51.2,,,,,AT,AT1,AT11,AT113,47.274272481,16.175358593,06/07/18,373,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47982688,4.1,4.85,12.53,47.5,1,12.3,3.1,114.8,,,,,AT,AT1,AT11,AT113,47.123260199,16.289692912,02/06/18,246,C33,U120,Woodland,Other mixed woodland,Forestry
0-20 cm,48022702,5.5,5.80,21.1,28.1,3,< LOD,2,165.8,,,,,AT,AT1,AT11,AT113,47.24569335,16.357506029,06/07/18,305,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,48062708,6.1,6.48,10.89,19.4,2,< LOD,2.2,42.1,,,,,AT,AT1,AT11,AT113,47.296371815,16.416781585,05/07/18,335,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,48122730,6.3,6.81,14.46,18,NA,68,2,277.2,,,,,AT,AT1,AT11,AT111,47.488816637,16.520594875,18/06/18,232,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48202738,5.8,6.37,17.08,12.5,NA,58.1,1.4,315.5,,,,,AT,AT1,AT11,AT111,47.554102102,16.635558743,18/06/18,283,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48222780,7.1,7.98,23.55,22.9,96,17.5,2.1,329.1,,,,,AT,AT1,AT11,AT112,47.928695631,16.711157721,21/05/18,136,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48342774,7.4,8.09,22.61,29.1,86,62.2,2.9,367.8,,,0.9,0.6,AT,AT1,AT11,AT112,47.865058925,16.863852203,26/06/18,115,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48442784,7.2,7.84,14.94,14.4,3,< LOD,1.6,146.2,,,,,AT,AT1,AT11,AT112,47.946157727,17.009260074,11/06/18,166,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48462776,7.6,8.15,30.9,21.8,112,22.3,2,220.2,,,,,AT,AT1,AT11,AT112,47.872832718,17.02603165,14/05/18,140,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48482762,7.4,8.30,23.16,30,271,28.4,2.7,323.3,,,0.4,3.6,AT,AT1,AT11,AT112,47.745787232,17.03536819,03/07/18,118,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46562790,7.1,7.52,14.82,15.2,1,44.5,1.9,134.4,,,,,AT,AT1,AT12,AT121,48.131649493,14.501514307,07/06/18,355,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46662780,5.2,5.82,14.37,37.3,NA,20.2,4.2,115.6,,,,,AT,AT1,AT12,AT121,48.036309577,14.627389062,18/05/18,341,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46662794,3.9,4.74,12.06,41.2,NA,19.4,3.8,294.1,,,,,AT,AT1,AT12,AT121,48.161997244,14.638865379,05/06/18,269,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,46722786,6.4,6.80,15.52,16.9,NA,53.3,2.1,217.6,,,0.7,3.2,AT,AT1,AT12,AT121,48.0867641,14.71266799,05/06/18,352,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46722792,5.4,5.84,28.2,21,NA,22.3,2.5,227.4,,,0.8,4.9,AT,AT1,AT12,AT121,48.14062552,14.717675646,05/06/18,308,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46782766,6.8,6.93,46.8,169.8,5,17.8,12.1,524.5,,,,,AT,AT1,AT12,AT121,47.903756851,14.776151392,18/05/18,606,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,46782778,6.3,6.80,19.56,31.7,NA,77.2,3.4,368.6,,,,,AT,AT1,AT12,AT121,48.011480641,14.78625884,18/07/18,464,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46842852,5.7,6.11,28.4,38.3,NA,14,4.1,405.5,,,,,AT,AT1,AT12,AT124,48.672054789,14.931104187,29/06/18,629,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46862842,4.9,5.57,5.88,30.6,NA,31.4,3,289.3,,,,,AT,AT1,AT12,AT124,48.581122602,14.949293684,09/06/18,709,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46942756,6.1,6.39,21.6,79.9,6,< LOD,6.1,145,,,,,AT,AT1,AT12,AT121,47.804496463,14.980891679,08/05/18,688,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
