POINT_ID,SURVEY_YEAR,Coarse,Clay,Silt,Sand,pH_H2O,pH_CaCl2,OC,CaCO3,N,P,K,CEC,Elevation,slope (Degrees),LONG,LAT,EC,MAIN_CLIMA,SURVEY_MONTH
26581768,2009,0.15217,0.27174,0.53285,0.46465,0.61145,0.58919,0.09388,0.05796,0.00482,0.14081,0.08722,0.10472,0.46936,0.00000,-8.775251839,37.13910423,0.01409,5,5
26581768,2010,0.15532,0.30275,0.60146,0.41602,0.61217,0.58340,0.09071,0.13015,0.00293,0.13119,0.07702,0.10954,0.47153,0.02843,-8.775251839,37.13910423,0.01455,5,5
26581768,2011,0.15518,0.31643,0.59753,0.45250,0.59133,0.58586,0.04947,0.10162,0.00267,0.11137,0.05720,0.10659,0.47074,0.00960,-8.775251839,37.13910423,0.01425,5,5
26581768,2012,0.15496,0.27334,0.60061,0.33395,0.59291,0.58390,0.04582,0.13298,0.00417,0.12074,0.06251,0.10872,0.47169,0.04178,-8.775251839,37.13910423,0.01423,5,5
26581768,2013,0.16836,0.28478,0.54347,0.38065,0.60348,0.58774,0.06038,0.15423,0.00443,0.04843,0.06295,0.10751,0.46963,0.04137,-8.775251839,37.13910423,0.01468,5,5
26581768,2014,0.16104,0.30613,0.59086,0.41035,0.59572,0.58823,0.06999,0.04302,0.00331,0.08206,0.05094,0.10914,0.46999,0.04432,-8.775251839,37.13910423,0.01440,5,5
26581768,2015,0.16957,0.32174,0.61606,0.30303,0.58735,0.58108,0.03865,0.03477,0.00260,0.01834,0.02351,0.11459,0.46987,0.05556,-8.775251839,37.13910423,0.01382,5,5
26581768,2016,0.15871,0.27462,0.54271,0.43298,0.60673,0.58751,0.06489,0.18903,0.00447,0.06148,0.05763,0.10831,0.47057,0.01929,-8.775251839,37.13910423,0.01395,5,5
26581768,2017,0.15684,0.28189,0.53606,0.44427,0.58844,0.58573,0.04630,0.06632,0.00417,0.13997,0.03060,0.10795,0.47184,0.05468,-8.775251839,37.13910423,0.01473,5,5
26581768,2018,0.16957,0.32174,0.61606,0.30303,0.62199,0.58108,0.04480,0.21391,0.00270,0.03886,0.04372,0.11459,0.47192,0.05556,-8.775251839,37.13910423,0.01482,5,5
26581768,2019,0.16141,0.27966,0.56019,0.31447,0.60712,0.58264,0.06248,0.14522,0.00308,0.04547,0.06008,0.10959,0.47023,0.00472,-8.775251839,37.13910423,0.01459,5,5
26581768,2020,0.15676,0.27855,0.61518,0.44270,0.59488,0.58750,0.07537,0.07208,0.00463,0.06859,0.08620,0.10691,0.47166,0.02850,-8.775251839,37.13910423,0.01431,5,5
26581768,2021,0.15247,0.30619,0.60887,0.32063,0.60640,0.58888,0.08199,0.05973,0.00320,0.02851,0.07212,0.10952,0.47147,0.01204,-8.775251839,37.13910423,0.01402,5,5
26581768,2022,0.15222,0.31561,0.58113,0.32180,0.59107,0.58695,0.08724,0.20104,0.00291,0.13634,0.07955,0.11353,0.47087,0.01132,-8.775251839,37.13910423,0.01474,5,5
26581768,2023,0.15961,0.32083,0.56202,0.32125,0.60046,0.58661,0.07016,0.05516,0.00441,0.05475,0.02913,0.11140,0.47031,0.04509,-8.775251839,37.13910423,0.01414,5,5
26581768,2024,0.16279,0.28631,0.61219,0.34692,0.61034,0.58408,0.09025,0.06117,0.00347,0.12255,0.07375,0.11224,0.47158,0.02067,-8.775251839,37.13910423,0.01421,5,5
26581768,2025,0.15630,0.31199,0.58242,0.39673,0.60774,0.58144,0.05084,0.04056,0.00401,0.11702,0.03412,0.10753,0.47137,0.04142,-8.775251839,37.13910423,0.01408,5,5
26581768,2026,0.15334,0.27695,0.59386,0.43229,0.59504,0.58117,0.09063,0.12461,0.00289,0.04335,0.03851,0.11016,0.47040,0.02327,-8.775251839,37.13910423,0.01398,5,5
26581768,2027,0.16933,0.29365,0.55501,0.32468,0.61330,0.58283,0.06195,0.12248,0.00303,0.10724,0.07177,0.10635,0.47155,0.00414,-8.775251839,37.13910423,0.01469,5,5
26581768,2028,0.15711,0.31131,0.58504,0.34495,0.61639,0.58369,0.07815,0.14732,0.00453,0.13285,0.03169,0.10644,0.47105,0.02707,-8.775251839,37.13910423,0.01458,5,5
26581768,2029,0.16379,0.28518,0.55396,0.42115,0.59538,0.58659,0.06513,0.04193,0.00446,0.08518,0.03921,0.11209,0.47139,0.04871,-8.775251839,37.13910423,0.01422,5,5
26581768,2030,0.15806,0.28109,0.58969,0.32391,0.61570,0.58459,0.09079,0.09046,0.00477,0.10277,0.05845,0.11245,0.46976,0.00026,-8.775251839,37.13910423,0.01401,5,5
